Rank		Word		Count
1		APPLE		59
2		?		37
3		MOBILE		23
4		NEW		22
5		ANDROID		20
6		IPHONE		20
7		PAY		20
8		EMERGENCY		17
9		GOOGLE		15
10		CASH		12
11		PHONES		12
12		PAYMENTS		11
13		SERVICES		10
14		MOST		10
15		-		10
16		PAYMENT		9
17		VIA		9
18		START		8
19		NEXT		8
20		CARD		8
21		PEOPLE		8
22		BLACKBERRY		8
23		SMARTPHONE		8
24		STORES		8
25		FIRST		8
26		PHONE		7
27		WORKING		7
28		NUMBER		7
29		APP		7
30		THROUGH		7
31		ONLY		7
32		DEVICE		7
33		CARDS		7
34		IPHONES		7
35		SILVER		7
36		COMPANY		7
37		PLUS		7
38		JOBS		7
39		USERS		6
40		CONSUMERS		6
41		MANY		6
42		COOK		6
43		YEARS		6
44		TAKE		6
45		EENA		6
46		EU		6
47		PRODUCTS		6
48		WORLD		6
49		VODAFONE		6
50		EVERY		6
51		COUNTRY		6
52		UPDATE		6
53		WAY		6
54		PASSPORT		6
55		PAY		6
56		SAID		6
57		USED		6
58		ALREADY		5
59		STAFF		5
60		ACROSS		5
61		LARGE		5
62		USE		5
63		EE		5
64		MILLION		5
65		WITHIN		5
66		SAMSUNG		5
67		BEST		5
68		SMARTPHONES		5
69		SOME		5
70		STILL		5
71		SYSTEM		5
72		YEAR		5
73		BANKS		5
74		BUSINESS		5
75		RETAILERS		5
76		TIME		5
77		GALAXY		5
78		LAST		5
79		EUROPEAN		5
80		USING		5
81		EARLIER		5
82		PHONES		5
83		NO		5
84		DEVICES		5
85		ACCORDING		5
86		CAR		4
87		TODAY		4
88		OWN		4
89		NEWS		4
90		COMING		4
91		PUBLIC		4
92		BUY		4
93		BILLION		4
94		CREDIT		4
95		LAW		4
96		HIGH		4
97		BUSINESSES		4
98		ABLE		4
99		WINDOWS		4
100		TECHNOLOGY		4
101		SEARCH		4
102		DEAL		4
103		THINGS		4
104		IOS		4
105		HANDSETS		4
106		LAUNCH		4
107		JOBS		4
108		HANDSET		4
109		SERVICE		4
110		TWO		4
111		SIGN		4
112		EXAMPLE		4
113		DIFFERENT		4
114		RESOLUTION		4
115		WON		4
116		RIGHT		4
117		MOVE		4
118		WORK		4
119		NATIONAL		4
120		BEFORE		4
121		DISPLAY		4
122		NETWORK		4
123		WATCH		4
124		FUTURE		4
125		SAYS		4
126		HAVING		4
127		APPS		4
128		PLANS		4
129		GENERATION		4
130		SCREEN		4
131		GOOD		4
132		DO		4
133		MARKET		4
134		COMPANIES		4
135		SAY		4
136		SPECIFIC		3
137		LOT		3
138		COUNTRIES		3
139		CASE		3
140		SHUFFLE		3
141		RESPONSE		3
142		TEAM		3
143		OPPORTUNITY		3
144		EQUITY		3
145		BUT		3
146		CUSTOMERS		3
147		OS		3
148		LOCATION		3
149		ALLOW		3
150		NUMBERS		3
151		BEHIND		3
152		END		3
153		NEED		3
154		ISSUE		3
155		HIGH-END		3
156		WORRY		3
157		QUESTION		3
158		THOSE		3
159		FOLLOWED		3
160		BEING		3
161		EXCITING		3
162		DATA		3
163		ENTRY		3
164		PHONE		3
165		VIEW		3
166		MARKETS		3
167		NOTE		3
168		METHODS		3
169		ENCRYPTION		3
170		TRANSACTIONS		3
171		REPORTEDLY		3
172		GIANT		3
173		LOOK		3
174		WEEKS		3
175		LONG		3
176		CHEN		3
177		OPENED		3
178		KEY		3
179		CONTACT		3
180		BETTER		3
181		RETAILER		3
182		DUE		3
183		LEVELS		3
184		SOON		3
185		SOMETHING		3
186		INSTEAD		3
187		LEAST		3
188		REMAIN		3
189		PRIVATE		3
190		CONCEPTS		3
191		ENABLE		3
192		TAKEN		3
193		TIM		3
194		PROGRAM		3
195		SUPPORT		3
196		SELL		3
197		DAY		3
198		KEYLESS		3
199		AVAYA		3
200		INCLUDE		3
201		VIDEO		3
202		PUT		3
203		OWNERS		3
204		AWAY		3
205		NETWORKS		3
206		CLOSE		3
207		SINCE		3
208		INITIATIVE		3
209		SECURE		3
210		COMMON		3
211		WHETHER		3
212		IMMEDIATE		3
213		(AROUND		3
214		BECOME		3
215		WELL		3
216		MEANS		3
217		CURRENTLY		3
218		SPOTIFY		3
219		FEATURE		3
220		AVAILABLE		3
221		WEEK		3
222		SPACE		3
223		GETTING		3
224		SEE		3
225		PART		3
226		WAYS		3
227		GREAT		2
228		SALES		2
229		ITSELF		2
230		CONCERNS		2
231		SIZES		2
232		NEEDS		2
233		DIDN		2
234		CHECK		2
235		DEBTS		2
236		RIVAL		2
237		MOBILE		2
238		SHOPS		2
239		LOG		2
240		WILL		2
241		GRIP		2
242		DEFEND		2
243		CALLER		2
244		CALLED		2
245		APPROACH		2
246		FAT		2
247		CREATED		2
248		MASS		2
249		PAID		2
250		SUBSCRIPTION		2
251		CHAIN		2
252		IMMEDIATELY		2
