Rank		Word		Count
1		APPLE		52
2		?		25
3		PAY		20
4		NEW		10
5		IPHONE		8
6		IPHONES		7
7		PRODUCTS		6
8		BANKS		5
9		RETAILERS		5
10		COOK		5
11		USING		4
12		BILLION		4
13		MILLION		4
14		CASH		4
15		CARD		4
16		JOBS		4
17		MOBILE		4
18		COMPANY		4
19		WATCH		4
20		-		4
21		FIRST		3
22		TAKEN		3
23		PHONE		3
24		SPACE		3
25		PEOPLE		3
26		ONLY		3
27		USED		3
28		SIGN		3
29		TAKE		3
30		MOST		3
31		CREDIT		3
32		(AROUND		3
33		TRANSACTIONS		3
34		MARKET		3
35		INSTEAD		2
36		WHETHER		2
37		CUSTOMERS		2
38		DEVICES		2
39		TIMES		2
40		LARGER		2
41		MANY		2
42		DIFFERENT		2
43		BILLION)		2
44		THINGS		2
45		MANY		2
46		INVEST		2
47		AWAY		2
48		TODAY		2
49		BETTER		2
50		BUY		2
51		WAYS		2
52		NFC		2
53		TIM		2
54		TOUCHID		2
55		YEARS		2
56		WEEKEND		2
57		INCENTIVE		2
58		ACCORDING		2
59		CONCERNS		2
60		LONG		2
61		PLUS		2
62		USE		2
63		SIZES		2
64		UNTIL		2
65		TWO		2
66		NEEDS		2
67		WATCH		2
68		SAMSUNG		2
69		SPEND		2
70		PROFITS		2
71		COMING		2
72		WILL		2
73		BEHIND		2
74		BEFORE		2
75		OPENED		2
76		LARGE		2
77		GALAXY		2
78		GROW		2
79		UNVEIL		2
80		SALES		2
81		CONTACT		2
82		MAINSTREAM		2
83		TRANSACTION		2
84		DURING		1
85		MASS		1
86		COMES		1
87		AMERICAN		1
88		UNITS		1
89		BLOGS		1
90		SECTIONS		1
91		GATE		1
92		NEW		1
93		SQUARE		1
94		COOKING		1
95		COOL		1
96		PRESS		1
97		INSTEAD		1
98		SIGNED		1
99		CHIP		1
100		ALL		1
101		RECORD		1
102		STOLEN		1
103		EXCESS		1
104		MONEY		1
105		INTRODUCING		1
106		MARKET-LEADING		1
107		EXISTING		1
108		KNOWN		1
109		VICE		1
110		CUT		1
111		AIM		1
112		PLACES		1
113		STABLE		1
114		PRODUCT		1
115		CRITICAL		1
116		CATALYST		1
117		INTEGRATED		1
118		COLLECTED		1
119		ANALYSTS		1
120		VE		1
121		OPEN		1
122		WORLD		1
123		FAKED		1
124		WORK		1
125		EXPANDING		1
126		ENTICE		1
127		RESPECT		1
128		KEYNOTE		1
129		WORRYING:		1
130		WORKS		1
131		SUCCESS		1
132		STANDALONE		1
133		TASK		1
134		FAT		1
135		DISRUPT		1
136		BEING		1
137		ENTER		1
138		DECIDED		1
139		BANKING		1
140		LEGITIMATE		1
141		LAMBASTED		1
142		LAUNCHED		1
143		REVENUE		1
144		ALREADY		1
145		HUNDREDS		1
146		GETTING		1
147		ROSE		1
148		INVULNERABLE		1
149		COMPATIBLE		1
150		SIMPLY		1
151		PORTFOLIO		1
152		ATTEMPTS		1
153		SIGNATURE		1
154		BITE		1
155		START		1
156		COMPANIES		1
157		SAME		1
158		PREFERRING		1
159		EFFECTIVELY		1
160		AT		1
161		BRING		1
162		PROFITABILITY		1
163		MOBILE		1
164		PAY:		1
165		CHECK		1
166		RETURN		1
167		AUTHENTICATE		1
168		ACTIVELY		1
169		CASH-		1
170		SELL		1
171		BEST		1
172		NEEDED		1
173		(AND		1
174		WRONG		1
175		CREATED		1
176		STEVE		1
177		LEAST		1
178		WON		1
179		LIMIT		1
180		GROUND		1
181		VIRTUAL		1
182		FAILED		1
183		WATCHES		1
184		PIN		1
185		SENIOR		1
186		MILD		1
187		THOUSANDS		1
188		CHANGES		1
189		BROUGHT		1
190		FAILS		1
191		LITTLE		1
192		MANNERED		1
193		DITCH		1
194		CUTS		1
195		CUSTOMER		1
196		EXCITING		1
197		SOMEWHAT		1
198		SYSTEM		1
199		AVAILABLE		1
200		DID		1
201		YORK		1
202		SPOKE		1
203		INSIDE		1
204		PAYMENTS?		1
