Rank		Word		Count
1		HEALTH		21
2		SOCIAL		11
3		PROVIDE		9
4		CHANGES		7
5		DATA		7
6		NEED		7
7		IT???S		6
8		GADGETS		6
9		FITNESS		6
10		MANY		4
11		HEALTHIER		4
12		SHARING		4
13		???		4
14		MOST		4
15		LONG-TERM		4
16		SUPPORT		4
17		WAY		4
18		TECHNOLOGY		4
19		ENCOURAGE		4
20		WHETHER		3
21		DEVICES		3
22		WORKS		3
23		CHANGING		3
24		GREATER		3
25		MAINTAIN		3
26		PEOPLE		3
27		SUSTAINABLE		3
28		BETTER		3
29		CONSUMERS		3
30		TRACKER		3
31		APPS		3
32		TAKE		3
33		REAL		3
34		IMPROVED		3
35		HEALTHY		3
36		HARDWARE		3
37		APPROACH		3
38		ACTIVITY		3
39		CONSIDER		3
40		FIRST		2
41		EFFECTIVE		2
42		DEDICATED		2
43		WORK		2
44		DIFFERENT		2
45		INNOVATIONS		2
46		MEMBER		2
47		PICTURE		2
48		CONTROL		2
49		ELEMENTS		2
50		PROVIDING		2
51		TEAMWORK		2
52		VISIBILITY		2
53		LIFESTYLE		2
54		LIVING		2
55		CONNECTIVITY		2
56		CHANGE		2
57		FAMILY		2
58		LIFE		2
59		MEANINGFUL		2
60		PATH		2
61		TO		2
62		HELP		2
63		SENSE		2
64		DON???T		2
65		ONES		2
66		COMMUNITY		2
67		FUNCTIONALITY		2
68		PROGRAMS		2
69		DOESN???T		2
70		PRICE		2
71		WEIGHT		2
72		WEARABLE		2
73		WHOLE		2
74		OTHERS		2
75		TECH		2
76		PROVIDED		2
77		MAKERS		2
78		HOLISTIC		2
79		FOSTER		2
80		THINKING		2
81		ISSUES		2
82		USERS		2
83		WEARABLES		2
84		TEAMING		2
85		ACCOUNTABLE		2
86		NEW		2
87		INTEREST		2
88		OWN		2
89		OFTEN		2
90		HELPING		2
91		HABITS		1
92		PARTS		1
93		FOREFRONT		1
94		RELEVANT		1
95		REDUCING		1
96		NEW		1
97		TECHNOLOGIES		1
98		QUANTIFIED-SELF		1
99		BENEFITS		1
100		SUSTAINING		1
101		BEGINNING		1
102		TOOLS		1
103		INSTEAD		1
104		TEMPERATURE		1
105		INCORPORATION		1
106		FITBIT		1
107		GROUP		1
108		WELL-ROUNDED		1
109		OPPORTUNITY		1
110		FIXES		1
111		ASIDE		1
112		ENGAGING		1
113		EMPLOYEES		1
114		NATURE		1
115		FITNESS-FOCUSED		1
116		ISSUE		1
117		CRITICAL		1
118		PRODUCT		1
119		PROVEN		1
120		RENEWED		1
121		QUICK		1
122		TURN		1
123		PERSON???S		1
124		INACCURATE)		1
125		DISCONTINUING		1
126		WORD		1
127		TAKEN		1
128		USEFUL		1
129		TASKED		1
130		ABLE		1
131		STATE		1
132		INTERACTIVITY		1
133		TERM		1
134		COMPLIMENT		1
135		INCLUDES		1
136		INCORPORATE		1
137		BUZZING		1
138		CENTER		1
139		HELPED		1
140		REPORTS		1
141		DEVICE		1
142		INSPIRED		1
143		THINGS		1
144		ALLOWS		1
145		INFLUENCE		1
146		TRUEST		1
147		NETWORKS		1
148		COMPANIES		1
149		FORMS		1
150		BIGGER		1
151		EFFECTIVELY		1
152		BRING		1
153		RELEASE		1
154		HEFTY		1
155		FRIENDS		1
156		KEEP		1
157		GOAL		1
158		(OR		1
159		TODAY???S		1
160		(AND		1
161		WEIGHT		1
162		ENGAGEMENT		1
163		SCOOPED		1
164		SPEAKS		1
165		HYPE		1
166		CITING		1
167		ENGAGING		1
168		SUSTAINED		1
169		JANUARY		1
170		JAWBONE		1
171		HIT		1
172		COMBINING		1
173		RESULT		1
174		ONLY		1
175		USED		1
176		GAME		1
177		BODY		1
178		WIFI		1
179		PEAKS		1
180		LIKELIHOOD		1
181		DIRECTION		1
182		LOSE		1
183		DAYS		1
184		HEALTH-RELATED		1
185		EVERYTHING		1
186		WAYS		1
187		LATEST		1
188		INTERACTION		1
189		CREATIVE		1
190		HEALTH		1
191		THINK		1
192		BASIS		1
193		FUELBAND		1
194		NIKE		1
195		LASTING		1
196		FORK		1
197		CRUCIAL		1
198		NO		1
199		WALKS		1
200		INTERACTING		1
201		EVIDENCE		1
202		RIGHT		1
203		CLAIM		1
204		SUPPORTED		1
205		INFLUENTIAL		1
206		BUT		1
207		EITHER:		1
208		MORE		1
209		FOOD-CONSCIOUS		1
